HostName: athens.ee.ucl.ac.uk, LoginName: uceeyc6, CodeFile: /home/uceeyc6/AgentNet/graph_classification_rl.py, Current GPU ID: 2/4
----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 20
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : IMDB-BINARY
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : agent
gpu_id              : 2
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

IMDB-BINARY(1000)
Mean Degree: 9.763920783996582
Max Degree: 135
Min Degree: 1
Mean number of nodes: 19.773000717163086
Max number of nodes: 136.0
Min number of nodes: 12.0
Number of graphs: 1000
Number of runs: 19.773000717163086
Sampling probability: 0.09627882014886556
Device: cuda
AgentNet
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.7343569, Train Acc: 0.5231, Train Aux Acc: 0.0000, Test Acc: 0.5300, Reward: -564.4375 , Time: 27.2217, Mem: 0.528, Cached: 0.611, Steps: 50
Epoch: 031, LR: 0.0000991, Gumbel Temp: 0.6667, Train Loss: 0.6616039, Train Acc: 0.6025, Train Aux Acc: 0.0000, Test Acc: 0.4800, Reward: -607.1875 , Time: 25.2184, Mem: 0.462, Cached: 1.031, Steps: 50
Epoch: 032, LR: 0.0000990, Gumbel Temp: 0.6667, Train Loss: 0.6564080, Train Acc: 0.6200, Train Aux Acc: 0.0000, Test Acc: 0.4900, Reward: -610.1875 , Time: 24.6764, Mem: 0.474, Cached: 1.031, Steps: 50
Epoch: 033, LR: 0.0000990, Gumbel Temp: 0.6667, Train Loss: 0.6657014, Train Acc: 0.5900, Train Aux Acc: 0.0000, Test Acc: 0.5300, Reward: -596.9375 , Time: 25.6049, Mem: 0.490, Cached: 1.031, Steps: 50
Epoch: 034, LR: 0.0000989, Gumbel Temp: 0.6667, Train Loss: 0.6668511, Train Acc: 0.6181, Train Aux Acc: 0.0000, Test Acc: 0.5300, Reward: -613.8125 , Time: 26.8074, Mem: 0.488, Cached: 1.031, Steps: 50
Epoch: 035, LR: 0.0000988, Gumbel Temp: 0.6667, Train Loss: 0.6660997, Train Acc: 0.6238, Train Aux Acc: 0.0000, Test Acc: 0.5400, Reward: -603.9375 , Time: 27.9408, Mem: 0.497, Cached: 1.031, Steps: 50
Epoch: 036, LR: 0.0000988, Gumbel Temp: 0.6667, Train Loss: 0.6614220, Train Acc: 0.6231, Train Aux Acc: 0.0000, Test Acc: 0.4900, Reward: -602.6875 , Time: 27.9435, Mem: 0.513, Cached: 1.031, Steps: 50
Epoch: 037, LR: 0.0000987, Gumbel Temp: 0.6667, Train Loss: 0.6623863, Train Acc: 0.6075, Train Aux Acc: 0.0000, Test Acc: 0.5700, Reward: -604.4375 , Time: 29.0225, Mem: 0.480, Cached: 1.031, Steps: 50
Epoch: 038, LR: 0.0000986, Gumbel Temp: 0.6667, Train Loss: 0.6778926, Train Acc: 0.5825, Train Aux Acc: 0.0000, Test Acc: 0.5700, Reward: -600.5625 , Time: 27.8838, Mem: 0.491, Cached: 1.031, Steps: 50
Epoch: 039, LR: 0.0000985, Gumbel Temp: 0.6667, Train Loss: 0.6714439, Train Acc: 0.6075, Train Aux Acc: 0.0000, Test Acc: 0.5700, Reward: -594.1250 , Time: 27.2179, Mem: 0.511, Cached: 1.031, Steps: 50
Epoch: 040, LR: 0.0000985, Gumbel Temp: 0.6667, Train Loss: 0.6742052, Train Acc: 0.5875, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -612.7500 , Time: 28.2153, Mem: 0.508, Cached: 1.031, Steps: 50
Epoch: 041, LR: 0.0000984, Gumbel Temp: 0.6667, Train Loss: 0.6769803, Train Acc: 0.6025, Train Aux Acc: 0.0000, Test Acc: 0.4800, Reward: -605.5000 , Time: 28.3799, Mem: 0.495, Cached: 1.031, Steps: 50
Epoch: 042, LR: 0.0000983, Gumbel Temp: 0.6667, Train Loss: 0.6830925, Train Acc: 0.5925, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -609.0000 , Time: 27.1497, Mem: 0.498, Cached: 1.031, Steps: 50
Epoch: 043, LR: 0.0000982, Gumbel Temp: 0.6667, Train Loss: 0.6651802, Train Acc: 0.6119, Train Aux Acc: 0.0000, Test Acc: 0.5400, Reward: -594.3750 , Time: 27.6681, Mem: 0.503, Cached: 1.031, Steps: 50
Epoch: 044, LR: 0.0000981, Gumbel Temp: 0.6667, Train Loss: 0.6774488, Train Acc: 0.5919, Train Aux Acc: 0.0000, Test Acc: 0.4700, Reward: -604.3125 , Time: 27.2107, Mem: 0.487, Cached: 1.031, Steps: 50
Epoch: 045, LR: 0.0000981, Gumbel Temp: 0.6667, Train Loss: 0.6788093, Train Acc: 0.5962, Train Aux Acc: 0.0000, Test Acc: 0.5400, Reward: -590.6875 , Time: 27.9761, Mem: 0.513, Cached: 1.031, Steps: 50
Epoch: 046, LR: 0.0000980, Gumbel Temp: 0.6667, Train Loss: 0.6670139, Train Acc: 0.6012, Train Aux Acc: 0.0000, Test Acc: 0.5200, Reward: -583.5000 , Time: 27.6112, Mem: 0.520, Cached: 1.031, Steps: 50
Epoch: 047, LR: 0.0000979, Gumbel Temp: 0.6667, Train Loss: 0.6616608, Train Acc: 0.6131, Train Aux Acc: 0.0000, Test Acc: 0.5600, Reward: -600.0000 , Time: 28.3849, Mem: 0.478, Cached: 1.031, Steps: 50
Epoch: 048, LR: 0.0000978, Gumbel Temp: 0.6667, Train Loss: 0.6709554, Train Acc: 0.5938, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -591.4375 , Time: 27.0602, Mem: 0.504, Cached: 1.031, Steps: 50
Epoch: 049, LR: 0.0000977, Gumbel Temp: 0.6667, Train Loss: 0.6724372, Train Acc: 0.6038, Train Aux Acc: 0.0000, Test Acc: 0.5500, Reward: -589.1250 , Time: 27.9283, Mem: 0.508, Cached: 1.031, Steps: 50
Epoch: 050, LR: 0.0000976, Gumbel Temp: 0.6667, Train Loss: 0.6876292, Train Acc: 0.5706, Train Aux Acc: 0.0000, Test Acc: 0.5500, Reward: -603.9375 , Time: 27.6454, Mem: 0.520, Cached: 1.031, Steps: 50
Epoch: 051, LR: 0.0000975, Gumbel Temp: 0.6667, Train Loss: 0.6871550, Train Acc: 0.5719, Train Aux Acc: 0.0000, Test Acc: 0.5300, Reward: -602.7500 , Time: 27.4110, Mem: 0.501, Cached: 1.031, Steps: 50
Epoch: 052, LR: 0.0000974, Gumbel Temp: 0.6667, Train Loss: 0.7265827, Train Acc: 0.5437, Train Aux Acc: 0.0000, Test Acc: 0.5500, Reward: -597.8125 , Time: 27.6913, Mem: 0.498, Cached: 1.031, Steps: 50
Epoch: 053, LR: 0.0000973, Gumbel Temp: 0.6667, Train Loss: 0.7063375, Train Acc: 0.5487, Train Aux Acc: 0.0000, Test Acc: 0.4300, Reward: -613.6250 , Time: 27.9611, Mem: 0.503, Cached: 1.031, Steps: 50
Epoch: 054, LR: 0.0000972, Gumbel Temp: 0.6667, Train Loss: 0.6792905, Train Acc: 0.5769, Train Aux Acc: 0.0000, Test Acc: 0.4800, Reward: -610.3750 , Time: 27.7854, Mem: 0.498, Cached: 1.031, Steps: 50
Epoch: 055, LR: 0.0000971, Gumbel Temp: 0.6667, Train Loss: 0.6963058, Train Acc: 0.5675, Train Aux Acc: 0.0000, Test Acc: 0.4900, Reward: -594.8750 , Time: 28.3901, Mem: 0.509, Cached: 1.031, Steps: 50
Epoch: 056, LR: 0.0000970, Gumbel Temp: 0.6667, Train Loss: 0.6939190, Train Acc: 0.5713, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -589.4375 , Time: 28.0154, Mem: 0.508, Cached: 1.031, Steps: 50
Epoch: 057, LR: 0.0000969, Gumbel Temp: 0.6667, Train Loss: 0.6904047, Train Acc: 0.5813, Train Aux Acc: 0.0000, Test Acc: 0.4500, Reward: -561.6250 , Time: 27.5175, Mem: 0.528, Cached: 1.031, Steps: 50
Epoch: 058, LR: 0.0000967, Gumbel Temp: 0.6667, Train Loss: 0.6820058, Train Acc: 0.5806, Train Aux Acc: 0.0000, Test Acc: 0.4700, Reward: -623.1875 , Time: 28.0624, Mem: 0.513, Cached: 1.031, Steps: 50
Epoch: 059, LR: 0.0000966, Gumbel Temp: 0.6667, Train Loss: 0.6835696, Train Acc: 0.5775, Train Aux Acc: 0.0000, Test Acc: 0.4700, Reward: -609.6250 , Time: 27.3424, Mem: 0.521, Cached: 1.031, Steps: 50
Epoch: 060, LR: 0.0000965, Gumbel Temp: 0.6667, Train Loss: 0.6571475, Train Acc: 0.6125, Train Aux Acc: 0.0000, Test Acc: 0.4800, Reward: -609.1875 , Time: 27.2468, Mem: 0.510, Cached: 1.031, Steps: 50
Epoch: 061, LR: 0.0000964, Gumbel Temp: 0.6667, Train Loss: 0.6859216, Train Acc: 0.5663, Train Aux Acc: 0.0000, Test Acc: 0.4300, Reward: -596.0000 , Time: 26.7601, Mem: 0.499, Cached: 1.031, Steps: 50
Epoch: 062, LR: 0.0000963, Gumbel Temp: 0.6667, Train Loss: 0.6858380, Train Acc: 0.5794, Train Aux Acc: 0.0000, Test Acc: 0.5700, Reward: -579.1875 , Time: 27.2269, Mem: 0.525, Cached: 1.031, Steps: 50
Epoch: 063, LR: 0.0000962, Gumbel Temp: 0.6667, Train Loss: 0.6905646, Train Acc: 0.5694, Train Aux Acc: 0.0000, Test Acc: 0.5200, Reward: -587.3125 , Time: 27.9780, Mem: 0.527, Cached: 1.031, Steps: 50
Epoch: 064, LR: 0.0000960, Gumbel Temp: 0.6667, Train Loss: 0.6748389, Train Acc: 0.6081, Train Aux Acc: 0.0000, Test Acc: 0.5500, Reward: -590.4375 , Time: 28.8926, Mem: 0.539, Cached: 1.031, Steps: 50
Epoch: 065, LR: 0.0000959, Gumbel Temp: 0.6667, Train Loss: 0.6931154, Train Acc: 0.5531, Train Aux Acc: 0.0000, Test Acc: 0.4800, Reward: -612.5000 , Time: 27.9239, Mem: 0.501, Cached: 1.031, Steps: 50
Epoch: 066, LR: 0.0000958, Gumbel Temp: 0.6667, Train Loss: 0.6734803, Train Acc: 0.6238, Train Aux Acc: 0.0000, Test Acc: 0.5100, Reward: -606.7500 , Time: 28.2413, Mem: 0.488, Cached: 1.031, Steps: 50
Epoch: 067, LR: 0.0000956, Gumbel Temp: 0.6667, Train Loss: 0.6816629, Train Acc: 0.5787, Train Aux Acc: 0.0000, Test Acc: 0.6300, Reward: -611.7500 , Time: 26.8874, Mem: 0.514, Cached: 1.031, Steps: 50
Epoch: 068, LR: 0.0000955, Gumbel Temp: 0.6667, Train Loss: 0.6867957, Train Acc: 0.5663, Train Aux Acc: 0.0000, Test Acc: 0.4800, Reward: -610.0000 , Time: 28.0244, Mem: 0.518, Cached: 1.031, Steps: 50
Epoch: 069, LR: 0.0000954, Gumbel Temp: 0.6667, Train Loss: 0.6831423, Train Acc: 0.5856, Train Aux Acc: 0.0000, Test Acc: 0.5500, Reward: -609.0000 , Time: 27.8601, Mem: 0.527, Cached: 1.031, Steps: 50
Epoch: 070, LR: 0.0000952, Gumbel Temp: 0.6667, Train Loss: 0.6760713, Train Acc: 0.6081, Train Aux Acc: 0.0000, Test Acc: 0.5300, Reward: -603.1875 , Time: 27.1036, Mem: 0.519, Cached: 1.031, Steps: 50
Epoch: 071, LR: 0.0000951, Gumbel Temp: 0.6667, Train Loss: 0.6641523, Train Acc: 0.6038, Train Aux Acc: 0.0000, Test Acc: 0.5800, Reward: -601.1250 , Time: 27.5851, Mem: 0.544, Cached: 1.031, Steps: 50
Epoch: 072, LR: 0.0000950, Gumbel Temp: 0.6667, Train Loss: 0.6767370, Train Acc: 0.5837, Train Aux Acc: 0.0000, Test Acc: 0.5500, Reward: -620.6875 , Time: 27.2195, Mem: 0.547, Cached: 1.031, Steps: 50
Epoch: 073, LR: 0.0000948, Gumbel Temp: 0.6667, Train Loss: 0.6782088, Train Acc: 0.5900, Train Aux Acc: 0.0000, Test Acc: 0.4900, Reward: -579.0625 , Time: 27.7314, Mem: 0.522, Cached: 1.031, Steps: 50
Epoch: 074, LR: 0.0000947, Gumbel Temp: 0.6667, Train Loss: 0.6709147, Train Acc: 0.5950, Train Aux Acc: 0.0000, Test Acc: 0.5100, Reward: -588.6875 , Time: 27.7823, Mem: 0.515, Cached: 1.031, Steps: 50
Epoch: 075, LR: 0.0000945, Gumbel Temp: 0.6667, Train Loss: 0.6627789, Train Acc: 0.6281, Train Aux Acc: 0.0000, Test Acc: 0.5600, Reward: -597.3750 , Time: 28.0886, Mem: 0.530, Cached: 1.031, Steps: 50
Epoch: 076, LR: 0.0000944, Gumbel Temp: 0.6667, Train Loss: 0.6811674, Train Acc: 0.5800, Train Aux Acc: 0.0000, Test Acc: 0.4800, Reward: -601.5000 , Time: 27.8874, Mem: 0.566, Cached: 1.031, Steps: 50
Epoch: 077, LR: 0.0000942, Gumbel Temp: 0.6667, Train Loss: 0.6687327, Train Acc: 0.5962, Train Aux Acc: 0.0000, Test Acc: 0.5600, Reward: -608.8125 , Time: 28.2946, Mem: 0.535, Cached: 1.031, Steps: 50
Epoch: 078, LR: 0.0000941, Gumbel Temp: 0.6667, Train Loss: 0.6625218, Train Acc: 0.6119, Train Aux Acc: 0.0000, Test Acc: 0.4600, Reward: -603.2500 , Time: 27.9840, Mem: 0.506, Cached: 1.031, Steps: 50
Epoch: 079, LR: 0.0000939, Gumbel Temp: 0.6667, Train Loss: 0.6654648, Train Acc: 0.6056, Train Aux Acc: 0.0000, Test Acc: 0.5600, Reward: -596.5000 , Time: 28.1082, Mem: 0.568, Cached: 1.031, Steps: 50
Epoch: 080, LR: 0.0000938, Gumbel Temp: 0.6667, Train Loss: 0.6677635, Train Acc: 0.6044, Train Aux Acc: 0.0000, Test Acc: 0.5200, Reward: -613.8750 , Time: 27.8236, Mem: 0.519, Cached: 1.031, Steps: 50
Epoch: 081, LR: 0.0000936, Gumbel Temp: 0.6667, Train Loss: 0.6754517, Train Acc: 0.5813, Train Aux Acc: 0.0000, Test Acc: 0.5300, Reward: -601.1875 , Time: 27.6311, Mem: 0.544, Cached: 1.031, Steps: 50
Epoch: 082, LR: 0.0000935, Gumbel Temp: 0.6667, Train Loss: 0.6594254, Train Acc: 0.6088, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -595.6250 , Time: 28.2572, Mem: 0.520, Cached: 1.031, Steps: 50
Epoch: 083, LR: 0.0000933, Gumbel Temp: 0.6667, Train Loss: 0.6614756, Train Acc: 0.6200, Train Aux Acc: 0.0000, Test Acc: 0.4900, Reward: -612.6875 , Time: 27.2562, Mem: 0.563, Cached: 1.031, Steps: 50
Epoch: 084, LR: 0.0000931, Gumbel Temp: 0.6667, Train Loss: 0.6631207, Train Acc: 0.6106, Train Aux Acc: 0.0000, Test Acc: 0.5100, Reward: -595.8125 , Time: 27.5194, Mem: 0.540, Cached: 1.031, Steps: 50
Epoch: 085, LR: 0.0000930, Gumbel Temp: 0.6667, Train Loss: 0.6547150, Train Acc: 0.6219, Train Aux Acc: 0.0000, Test Acc: 0.5400, Reward: -587.3125 , Time: 27.4843, Mem: 0.522, Cached: 1.031, Steps: 50
Epoch: 086, LR: 0.0000928, Gumbel Temp: 0.6667, Train Loss: 0.6532866, Train Acc: 0.6400, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -609.1875 , Time: 28.2371, Mem: 0.528, Cached: 1.031, Steps: 50
Epoch: 087, LR: 0.0000926, Gumbel Temp: 0.6667, Train Loss: 0.6681347, Train Acc: 0.6044, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -609.0625 , Time: 26.8741, Mem: 0.548, Cached: 1.031, Steps: 50
Epoch: 088, LR: 0.0000925, Gumbel Temp: 0.6667, Train Loss: 0.6611245, Train Acc: 0.6181, Train Aux Acc: 0.0000, Test Acc: 0.5300, Reward: -583.0000 , Time: 27.3830, Mem: 0.526, Cached: 1.031, Steps: 50
Epoch: 089, LR: 0.0000923, Gumbel Temp: 0.6667, Train Loss: 0.6607149, Train Acc: 0.6225, Train Aux Acc: 0.0000, Test Acc: 0.5300, Reward: -616.0000 , Time: 28.0483, Mem: 0.539, Cached: 1.031, Steps: 50
Epoch: 090, LR: 0.0000921, Gumbel Temp: 0.6667, Train Loss: 0.6732238, Train Acc: 0.5881, Train Aux Acc: 0.0000, Test Acc: 0.5300, Reward: -621.4375 , Time: 28.1756, Mem: 0.533, Cached: 1.031, Steps: 50
Epoch: 091, LR: 0.0000920, Gumbel Temp: 0.6667, Train Loss: 0.6624387, Train Acc: 0.5994, Train Aux Acc: 0.0000, Test Acc: 0.5600, Reward: -557.1250 , Time: 28.1941, Mem: 0.526, Cached: 1.031, Steps: 50
Epoch: 092, LR: 0.0000918, Gumbel Temp: 0.6667, Train Loss: 0.6549552, Train Acc: 0.6238, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -617.1875 , Time: 28.9210, Mem: 0.577, Cached: 1.031, Steps: 50
Epoch: 093, LR: 0.0000916, Gumbel Temp: 0.6667, Train Loss: 0.6750959, Train Acc: 0.5769, Train Aux Acc: 0.0000, Test Acc: 0.4700, Reward: -601.6875 , Time: 27.7001, Mem: 0.550, Cached: 1.031, Steps: 50
Epoch: 094, LR: 0.0000914, Gumbel Temp: 0.6667, Train Loss: 0.6636082, Train Acc: 0.5969, Train Aux Acc: 0.0000, Test Acc: 0.5100, Reward: -579.6250 , Time: 28.4618, Mem: 0.537, Cached: 1.031, Steps: 50
Epoch: 095, LR: 0.0000912, Gumbel Temp: 0.6667, Train Loss: 0.6552115, Train Acc: 0.6200, Train Aux Acc: 0.0000, Test Acc: 0.5700, Reward: -612.7500 , Time: 28.5605, Mem: 0.568, Cached: 1.031, Steps: 50
Epoch: 096, LR: 0.0000910, Gumbel Temp: 0.6667, Train Loss: 0.6818942, Train Acc: 0.5506, Train Aux Acc: 0.0000, Test Acc: 0.5200, Reward: -620.3125 , Time: 28.9424, Mem: 0.534, Cached: 1.031, Steps: 50
Epoch: 097, LR: 0.0000909, Gumbel Temp: 0.6667, Train Loss: 0.6641832, Train Acc: 0.6288, Train Aux Acc: 0.0000, Test Acc: 0.5500, Reward: -605.1250 , Time: 26.5347, Mem: 0.512, Cached: 1.031, Steps: 50
Epoch: 098, LR: 0.0000907, Gumbel Temp: 0.6667, Train Loss: 0.6599488, Train Acc: 0.6119, Train Aux Acc: 0.0000, Test Acc: 0.4800, Reward: -630.2500 , Time: 27.4750, Mem: 0.504, Cached: 1.031, Steps: 50
Epoch: 099, LR: 0.0000905, Gumbel Temp: 0.6667, Train Loss: 0.6650014, Train Acc: 0.5813, Train Aux Acc: 0.0000, Test Acc: 0.4800, Reward: -618.0625 , Time: 28.2972, Mem: 0.523, Cached: 1.031, Steps: 50
Epoch: 100, LR: 0.0000903, Gumbel Temp: 0.6667, Train Loss: 0.6546736, Train Acc: 0.6312, Train Aux Acc: 0.0000, Test Acc: 0.5600, Reward: -622.6250 , Time: 27.7086, Mem: 0.531, Cached: 1.031, Steps: 50
Epoch: 101, LR: 0.0000901, Gumbel Temp: 0.6667, Train Loss: 0.6543330, Train Acc: 0.6469, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -595.7500 , Time: 27.9011, Mem: 0.548, Cached: 1.031, Steps: 50
Epoch: 102, LR: 0.0000899, Gumbel Temp: 0.6667, Train Loss: 0.6511426, Train Acc: 0.6269, Train Aux Acc: 0.0000, Test Acc: 0.4700, Reward: -598.9375 , Time: 27.3034, Mem: 0.549, Cached: 1.031, Steps: 50
Epoch: 103, LR: 0.0000897, Gumbel Temp: 0.6667, Train Loss: 0.6457835, Train Acc: 0.6300, Train Aux Acc: 0.0000, Test Acc: 0.5300, Reward: -605.8750 , Time: 27.7352, Mem: 0.557, Cached: 1.031, Steps: 50
Epoch: 104, LR: 0.0000895, Gumbel Temp: 0.6667, Train Loss: 0.7062087, Train Acc: 0.5887, Train Aux Acc: 0.0000, Test Acc: 0.5400, Reward: -610.7500 , Time: 27.7451, Mem: 0.556, Cached: 1.031, Steps: 50
Epoch: 105, LR: 0.0000893, Gumbel Temp: 0.6667, Train Loss: 0.8895853, Train Acc: 0.5012, Train Aux Acc: 0.0000, Test Acc: 0.4700, Reward: -608.8750 , Time: 27.3623, Mem: 0.508, Cached: 1.031, Steps: 50
Epoch: 106, LR: 0.0000891, Gumbel Temp: 0.6667, Train Loss: 0.6926810, Train Acc: 0.5337, Train Aux Acc: 0.0000, Test Acc: 0.4900, Reward: -604.8750 , Time: 27.3119, Mem: 0.464, Cached: 1.031, Steps: 50
Epoch: 107, LR: 0.0000889, Gumbel Temp: 0.6667, Train Loss: 0.6933947, Train Acc: 0.5437, Train Aux Acc: 0.0000, Test Acc: 0.6300, Reward: -624.6875 , Time: 27.7821, Mem: 0.489, Cached: 1.031, Steps: 50
Epoch: 108, LR: 0.0000887, Gumbel Temp: 0.6667, Train Loss: 0.6798518, Train Acc: 0.5725, Train Aux Acc: 0.0000, Test Acc: 0.4600, Reward: -627.7500 , Time: 27.2362, Mem: 0.477, Cached: 1.031, Steps: 50
Epoch: 109, LR: 0.0000885, Gumbel Temp: 0.6667, Train Loss: 0.6867529, Train Acc: 0.5787, Train Aux Acc: 0.0000, Test Acc: 0.5400, Reward: -620.2500 , Time: 26.1117, Mem: 0.468, Cached: 1.031, Steps: 50
Epoch: 110, LR: 0.0000883, Gumbel Temp: 0.6667, Train Loss: 0.6875552, Train Acc: 0.5487, Train Aux Acc: 0.0000, Test Acc: 0.4900, Reward: -615.2500 , Time: 25.5328, Mem: 0.478, Cached: 1.031, Steps: 50
Epoch: 111, LR: 0.0000881, Gumbel Temp: 0.6667, Train Loss: 0.6895958, Train Acc: 0.5506, Train Aux Acc: 0.0000, Test Acc: 0.5600, Reward: -627.4375 , Time: 25.1049, Mem: 0.478, Cached: 1.031, Steps: 50
Epoch: 112, LR: 0.0000878, Gumbel Temp: 0.6667, Train Loss: 0.6862151, Train Acc: 0.5563, Train Aux Acc: 0.0000, Test Acc: 0.3600, Reward: -621.6250 , Time: 25.6835, Mem: 0.469, Cached: 1.031, Steps: 50
Epoch: 113, LR: 0.0000876, Gumbel Temp: 0.6667, Train Loss: 0.6859011, Train Acc: 0.5513, Train Aux Acc: 0.0000, Test Acc: 0.5100, Reward: -619.7500 , Time: 25.7337, Mem: 0.471, Cached: 1.031, Steps: 50
Epoch: 114, LR: 0.0000874, Gumbel Temp: 0.6667, Train Loss: 0.6939296, Train Acc: 0.5469, Train Aux Acc: 0.0000, Test Acc: 0.5600, Reward: -617.5000 , Time: 25.3357, Mem: 0.472, Cached: 1.031, Steps: 50
Epoch: 115, LR: 0.0000872, Gumbel Temp: 0.6667, Train Loss: 0.6938088, Train Acc: 0.5375, Train Aux Acc: 0.0000, Test Acc: 0.4200, Reward: -624.1250 , Time: 24.8031, Mem: 0.497, Cached: 1.031, Steps: 50
Epoch: 116, LR: 0.0000870, Gumbel Temp: 0.6667, Train Loss: 0.6761152, Train Acc: 0.6031, Train Aux Acc: 0.0000, Test Acc: 0.5900, Reward: -614.6875 , Time: 25.7166, Mem: 0.513, Cached: 1.031, Steps: 50
Epoch: 117, LR: 0.0000868, Gumbel Temp: 0.6667, Train Loss: 0.6809153, Train Acc: 0.5975, Train Aux Acc: 0.0000, Test Acc: 0.4600, Reward: -608.9375 , Time: 25.8786, Mem: 0.496, Cached: 1.031, Steps: 50
Epoch: 118, LR: 0.0000865, Gumbel Temp: 0.6667, Train Loss: 0.6820482, Train Acc: 0.5925, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -605.7500 , Time: 25.8405, Mem: 0.518, Cached: 1.031, Steps: 50
Epoch: 119, LR: 0.0000863, Gumbel Temp: 0.6667, Train Loss: 0.6833909, Train Acc: 0.5675, Train Aux Acc: 0.0000, Test Acc: 0.5500, Reward: -611.5625 , Time: 26.1645, Mem: 0.532, Cached: 1.031, Steps: 50
Epoch: 120, LR: 0.0000861, Gumbel Temp: 0.6667, Train Loss: 0.6757581, Train Acc: 0.5950, Train Aux Acc: 0.0000, Test Acc: 0.5300, Reward: -621.4375 , Time: 25.5966, Mem: 0.495, Cached: 1.031, Steps: 50
Epoch: 121, LR: 0.0000858, Gumbel Temp: 0.6667, Train Loss: 0.6761220, Train Acc: 0.5969, Train Aux Acc: 0.0000, Test Acc: 0.5800, Reward: -630.1875 , Time: 25.0128, Mem: 0.495, Cached: 1.031, Steps: 50
Epoch: 122, LR: 0.0000856, Gumbel Temp: 0.6667, Train Loss: 0.6661691, Train Acc: 0.5981, Train Aux Acc: 0.0000, Test Acc: 0.5800, Reward: -625.1250 , Time: 26.7815, Mem: 0.498, Cached: 1.031, Steps: 50
Epoch: 123, LR: 0.0000854, Gumbel Temp: 0.6667, Train Loss: 0.6672909, Train Acc: 0.6181, Train Aux Acc: 0.0000, Test Acc: 0.5700, Reward: -609.1250 , Time: 27.6978, Mem: 0.556, Cached: 1.031, Steps: 50
Epoch: 124, LR: 0.0000851, Gumbel Temp: 0.6667, Train Loss: 0.6666717, Train Acc: 0.6125, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -624.5625 , Time: 27.2231, Mem: 0.511, Cached: 1.031, Steps: 50
