HostName: athens.ee.ucl.ac.uk, LoginName: uceeyc6, CodeFile: /home/uceeyc6/AgentNet/graph_classification_rl.py, Current GPU ID: 2/4
----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 13
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : IMDB-MULTI
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : agent
gpu_id              : 2
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

IMDB-MULTI(1500)
Mean Degree: 10.142857551574707
Max Degree: 88
Min Degree: 1
Mean number of nodes: 13.001333236694336
Max number of nodes: 89.0
Min number of nodes: 7.0
Number of graphs: 1500
Number of runs: 13.001333236694336
Sampling probability: 0.1428435396965234
Device: cuda
AgentNet
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 1.1646342, Train Acc: 0.3481, Train Aux Acc: 0.0000, Test Acc: 0.3067, Reward: -361.5625 , Time: 28.2348, Mem: 0.323, Cached: 0.377, Steps: 50
Epoch: 034, LR: 0.0000989, Gumbel Temp: 0.6667, Train Loss: 1.0806560, Train Acc: 0.4263, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -387.8125 , Time: 26.1403, Mem: 0.327, Cached: 0.486, Steps: 50
Epoch: 035, LR: 0.0000988, Gumbel Temp: 0.6667, Train Loss: 1.0802639, Train Acc: 0.4138, Train Aux Acc: 0.0000, Test Acc: 0.3600, Reward: -378.3750 , Time: 25.9108, Mem: 0.314, Cached: 0.486, Steps: 50
Epoch: 036, LR: 0.0000988, Gumbel Temp: 0.6667, Train Loss: 1.0844920, Train Acc: 0.3906, Train Aux Acc: 0.0000, Test Acc: 0.4200, Reward: -393.0000 , Time: 26.0496, Mem: 0.296, Cached: 0.486, Steps: 50
Epoch: 037, LR: 0.0000987, Gumbel Temp: 0.6667, Train Loss: 1.0917067, Train Acc: 0.3931, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -397.0000 , Time: 25.9133, Mem: 0.298, Cached: 0.486, Steps: 50
Epoch: 038, LR: 0.0000986, Gumbel Temp: 0.6667, Train Loss: 1.0874616, Train Acc: 0.4081, Train Aux Acc: 0.0000, Test Acc: 0.3533, Reward: -388.5000 , Time: 26.1496, Mem: 0.299, Cached: 0.486, Steps: 50
Epoch: 039, LR: 0.0000985, Gumbel Temp: 0.6667, Train Loss: 1.0873091, Train Acc: 0.4000, Train Aux Acc: 0.0000, Test Acc: 0.3600, Reward: -390.9375 , Time: 24.9617, Mem: 0.327, Cached: 0.486, Steps: 50
Epoch: 040, LR: 0.0000985, Gumbel Temp: 0.6667, Train Loss: 1.1024841, Train Acc: 0.3806, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -376.5000 , Time: 25.1987, Mem: 0.312, Cached: 0.486, Steps: 50
Epoch: 041, LR: 0.0000984, Gumbel Temp: 0.6667, Train Loss: 1.0846509, Train Acc: 0.3875, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -391.2500 , Time: 25.7408, Mem: 0.297, Cached: 0.486, Steps: 50
Epoch: 042, LR: 0.0000983, Gumbel Temp: 0.6667, Train Loss: 1.0819791, Train Acc: 0.4000, Train Aux Acc: 0.0000, Test Acc: 0.2933, Reward: -394.6250 , Time: 25.9018, Mem: 0.296, Cached: 0.486, Steps: 50
Epoch: 043, LR: 0.0000982, Gumbel Temp: 0.6667, Train Loss: 1.0985367, Train Acc: 0.3831, Train Aux Acc: 0.0000, Test Acc: 0.3600, Reward: -402.1250 , Time: 25.9474, Mem: 0.309, Cached: 0.486, Steps: 50
Epoch: 044, LR: 0.0000981, Gumbel Temp: 0.6667, Train Loss: 1.0937637, Train Acc: 0.3769, Train Aux Acc: 0.0000, Test Acc: 0.3733, Reward: -402.0000 , Time: 26.1450, Mem: 0.296, Cached: 0.486, Steps: 50
Epoch: 045, LR: 0.0000981, Gumbel Temp: 0.6667, Train Loss: 1.0912587, Train Acc: 0.4006, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -382.0000 , Time: 25.6399, Mem: 0.318, Cached: 0.486, Steps: 50
Epoch: 046, LR: 0.0000980, Gumbel Temp: 0.6667, Train Loss: 1.0848906, Train Acc: 0.3962, Train Aux Acc: 0.0000, Test Acc: 0.3333, Reward: -395.3750 , Time: 25.4343, Mem: 0.299, Cached: 0.486, Steps: 50
Epoch: 047, LR: 0.0000979, Gumbel Temp: 0.6667, Train Loss: 1.1154779, Train Acc: 0.3550, Train Aux Acc: 0.0000, Test Acc: 0.3800, Reward: -399.5625 , Time: 26.7461, Mem: 0.320, Cached: 0.486, Steps: 50
Epoch: 048, LR: 0.0000978, Gumbel Temp: 0.6667, Train Loss: 1.0893472, Train Acc: 0.3781, Train Aux Acc: 0.0000, Test Acc: 0.3400, Reward: -382.7500 , Time: 27.1322, Mem: 0.306, Cached: 0.486, Steps: 50
Epoch: 049, LR: 0.0000977, Gumbel Temp: 0.6667, Train Loss: 1.0903814, Train Acc: 0.3881, Train Aux Acc: 0.0000, Test Acc: 0.3800, Reward: -406.8125 , Time: 26.9775, Mem: 0.311, Cached: 0.486, Steps: 50
Epoch: 050, LR: 0.0000976, Gumbel Temp: 0.6667, Train Loss: 1.0894829, Train Acc: 0.3825, Train Aux Acc: 0.0000, Test Acc: 0.4200, Reward: -397.9375 , Time: 25.9420, Mem: 0.324, Cached: 0.486, Steps: 50
Epoch: 051, LR: 0.0000975, Gumbel Temp: 0.6667, Train Loss: 1.0960717, Train Acc: 0.3869, Train Aux Acc: 0.0000, Test Acc: 0.3733, Reward: -393.6250 , Time: 26.5187, Mem: 0.306, Cached: 0.486, Steps: 50
Epoch: 052, LR: 0.0000974, Gumbel Temp: 0.6667, Train Loss: 1.0813179, Train Acc: 0.4006, Train Aux Acc: 0.0000, Test Acc: 0.3333, Reward: -374.6250 , Time: 26.7452, Mem: 0.307, Cached: 0.486, Steps: 50
Epoch: 053, LR: 0.0000973, Gumbel Temp: 0.6667, Train Loss: 1.0802598, Train Acc: 0.4025, Train Aux Acc: 0.0000, Test Acc: 0.3933, Reward: -401.0625 , Time: 26.6130, Mem: 0.319, Cached: 0.486, Steps: 50
Epoch: 054, LR: 0.0000972, Gumbel Temp: 0.6667, Train Loss: 1.0796680, Train Acc: 0.4238, Train Aux Acc: 0.0000, Test Acc: 0.3533, Reward: -390.8750 , Time: 27.1273, Mem: 0.324, Cached: 0.486, Steps: 50
Epoch: 055, LR: 0.0000971, Gumbel Temp: 0.6667, Train Loss: 1.0670271, Train Acc: 0.4400, Train Aux Acc: 0.0000, Test Acc: 0.3933, Reward: -382.6875 , Time: 26.5624, Mem: 0.314, Cached: 0.486, Steps: 50
Epoch: 056, LR: 0.0000970, Gumbel Temp: 0.6667, Train Loss: 1.0832051, Train Acc: 0.4044, Train Aux Acc: 0.0000, Test Acc: 0.3600, Reward: -369.7500 , Time: 25.8469, Mem: 0.304, Cached: 0.486, Steps: 50
Epoch: 057, LR: 0.0000969, Gumbel Temp: 0.6667, Train Loss: 1.0788166, Train Acc: 0.4025, Train Aux Acc: 0.0000, Test Acc: 0.3800, Reward: -369.8125 , Time: 26.6778, Mem: 0.311, Cached: 0.486, Steps: 50
Epoch: 058, LR: 0.0000967, Gumbel Temp: 0.6667, Train Loss: 1.0739415, Train Acc: 0.4219, Train Aux Acc: 0.0000, Test Acc: 0.3800, Reward: -402.1250 , Time: 26.0579, Mem: 0.350, Cached: 0.486, Steps: 50
Epoch: 059, LR: 0.0000966, Gumbel Temp: 0.6667, Train Loss: 1.0820322, Train Acc: 0.4163, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -382.8750 , Time: 25.8768, Mem: 0.311, Cached: 0.486, Steps: 50
Epoch: 060, LR: 0.0000965, Gumbel Temp: 0.6667, Train Loss: 1.0740155, Train Acc: 0.4306, Train Aux Acc: 0.0000, Test Acc: 0.4133, Reward: -366.3750 , Time: 25.4601, Mem: 0.309, Cached: 0.486, Steps: 50
Epoch: 061, LR: 0.0000964, Gumbel Temp: 0.6667, Train Loss: 1.0703951, Train Acc: 0.4313, Train Aux Acc: 0.0000, Test Acc: 0.3733, Reward: -390.7500 , Time: 26.3760, Mem: 0.300, Cached: 0.486, Steps: 50
Epoch: 062, LR: 0.0000963, Gumbel Temp: 0.6667, Train Loss: 1.1104481, Train Acc: 0.3769, Train Aux Acc: 0.0000, Test Acc: 0.3600, Reward: -393.3750 , Time: 26.4106, Mem: 0.341, Cached: 0.486, Steps: 50
Epoch: 063, LR: 0.0000962, Gumbel Temp: 0.6667, Train Loss: 1.0766878, Train Acc: 0.4094, Train Aux Acc: 0.0000, Test Acc: 0.4267, Reward: -388.6875 , Time: 26.1966, Mem: 0.310, Cached: 0.486, Steps: 50
Epoch: 064, LR: 0.0000960, Gumbel Temp: 0.6667, Train Loss: 1.0768287, Train Acc: 0.4069, Train Aux Acc: 0.0000, Test Acc: 0.3600, Reward: -368.3125 , Time: 25.9805, Mem: 0.321, Cached: 0.486, Steps: 50
Epoch: 065, LR: 0.0000959, Gumbel Temp: 0.6667, Train Loss: 1.1203582, Train Acc: 0.3944, Train Aux Acc: 0.0000, Test Acc: 0.3200, Reward: -407.0625 , Time: 25.5104, Mem: 0.325, Cached: 0.486, Steps: 50
Epoch: 066, LR: 0.0000958, Gumbel Temp: 0.6667, Train Loss: 1.0986513, Train Acc: 0.4169, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -405.7500 , Time: 26.6053, Mem: 0.297, Cached: 0.486, Steps: 50
Epoch: 067, LR: 0.0000956, Gumbel Temp: 0.6667, Train Loss: 1.0878091, Train Acc: 0.4031, Train Aux Acc: 0.0000, Test Acc: 0.4133, Reward: -401.8750 , Time: 26.1204, Mem: 0.319, Cached: 0.486, Steps: 50
Epoch: 068, LR: 0.0000955, Gumbel Temp: 0.6667, Train Loss: 1.0734578, Train Acc: 0.4062, Train Aux Acc: 0.0000, Test Acc: 0.3533, Reward: -385.5000 , Time: 26.9938, Mem: 0.295, Cached: 0.486, Steps: 50
Epoch: 069, LR: 0.0000954, Gumbel Temp: 0.6667, Train Loss: 1.0888201, Train Acc: 0.3919, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -382.0000 , Time: 26.1217, Mem: 0.315, Cached: 0.486, Steps: 50
Epoch: 070, LR: 0.0000952, Gumbel Temp: 0.6667, Train Loss: 1.0687071, Train Acc: 0.4131, Train Aux Acc: 0.0000, Test Acc: 0.4200, Reward: -379.5000 , Time: 27.7094, Mem: 0.312, Cached: 0.486, Steps: 50
Epoch: 071, LR: 0.0000951, Gumbel Temp: 0.6667, Train Loss: 1.0702772, Train Acc: 0.4231, Train Aux Acc: 0.0000, Test Acc: 0.4467, Reward: -376.3750 , Time: 25.9308, Mem: 0.316, Cached: 0.486, Steps: 50
Epoch: 072, LR: 0.0000950, Gumbel Temp: 0.6667, Train Loss: 1.0738660, Train Acc: 0.4338, Train Aux Acc: 0.0000, Test Acc: 0.4267, Reward: -386.2500 , Time: 25.8771, Mem: 0.317, Cached: 0.486, Steps: 50
Epoch: 073, LR: 0.0000948, Gumbel Temp: 0.6667, Train Loss: 1.0789910, Train Acc: 0.4150, Train Aux Acc: 0.0000, Test Acc: 0.4333, Reward: -381.0000 , Time: 26.2570, Mem: 0.318, Cached: 0.486, Steps: 50
Epoch: 074, LR: 0.0000947, Gumbel Temp: 0.6667, Train Loss: 1.0693299, Train Acc: 0.4231, Train Aux Acc: 0.0000, Test Acc: 0.3667, Reward: -384.6250 , Time: 26.2446, Mem: 0.312, Cached: 0.486, Steps: 50
Epoch: 075, LR: 0.0000945, Gumbel Temp: 0.6667, Train Loss: 1.0788588, Train Acc: 0.4181, Train Aux Acc: 0.0000, Test Acc: 0.3667, Reward: -390.1875 , Time: 25.7397, Mem: 0.321, Cached: 0.486, Steps: 50
Epoch: 076, LR: 0.0000944, Gumbel Temp: 0.6667, Train Loss: 1.0789695, Train Acc: 0.4275, Train Aux Acc: 0.0000, Test Acc: 0.3533, Reward: -368.3750 , Time: 26.4090, Mem: 0.310, Cached: 0.486, Steps: 50
Epoch: 077, LR: 0.0000942, Gumbel Temp: 0.6667, Train Loss: 1.0788885, Train Acc: 0.4075, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -359.5000 , Time: 26.2790, Mem: 0.321, Cached: 0.486, Steps: 50
Epoch: 078, LR: 0.0000941, Gumbel Temp: 0.6667, Train Loss: 1.0788315, Train Acc: 0.4250, Train Aux Acc: 0.0000, Test Acc: 0.3467, Reward: -376.5625 , Time: 26.4700, Mem: 0.331, Cached: 0.486, Steps: 50
Epoch: 079, LR: 0.0000939, Gumbel Temp: 0.6667, Train Loss: 1.0596257, Train Acc: 0.4313, Train Aux Acc: 0.0000, Test Acc: 0.3600, Reward: -374.1250 , Time: 26.2940, Mem: 0.322, Cached: 0.486, Steps: 50
Epoch: 080, LR: 0.0000938, Gumbel Temp: 0.6667, Train Loss: 1.0551535, Train Acc: 0.4550, Train Aux Acc: 0.0000, Test Acc: 0.4400, Reward: -382.1250 , Time: 26.2618, Mem: 0.295, Cached: 0.486, Steps: 50
Epoch: 081, LR: 0.0000936, Gumbel Temp: 0.6667, Train Loss: 1.0653655, Train Acc: 0.4338, Train Aux Acc: 0.0000, Test Acc: 0.3467, Reward: -373.0000 , Time: 25.6736, Mem: 0.313, Cached: 0.486, Steps: 50
Epoch: 082, LR: 0.0000935, Gumbel Temp: 0.6667, Train Loss: 1.0841478, Train Acc: 0.4037, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -390.1250 , Time: 26.6412, Mem: 0.332, Cached: 0.486, Steps: 50
Epoch: 083, LR: 0.0000933, Gumbel Temp: 0.6667, Train Loss: 1.0674145, Train Acc: 0.4288, Train Aux Acc: 0.0000, Test Acc: 0.4467, Reward: -386.9375 , Time: 25.6637, Mem: 0.321, Cached: 0.486, Steps: 50
Epoch: 084, LR: 0.0000931, Gumbel Temp: 0.6667, Train Loss: 1.0635669, Train Acc: 0.4431, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -382.1875 , Time: 25.1192, Mem: 0.307, Cached: 0.486, Steps: 50
Epoch: 085, LR: 0.0000930, Gumbel Temp: 0.6667, Train Loss: 1.0843907, Train Acc: 0.4088, Train Aux Acc: 0.0000, Test Acc: 0.4467, Reward: -381.2500 , Time: 25.9699, Mem: 0.318, Cached: 0.486, Steps: 50
Epoch: 086, LR: 0.0000928, Gumbel Temp: 0.6667, Train Loss: 1.0750676, Train Acc: 0.4219, Train Aux Acc: 0.0000, Test Acc: 0.4133, Reward: -379.3125 , Time: 26.6465, Mem: 0.315, Cached: 0.486, Steps: 50
Epoch: 087, LR: 0.0000926, Gumbel Temp: 0.6667, Train Loss: 1.0832912, Train Acc: 0.4150, Train Aux Acc: 0.0000, Test Acc: 0.4200, Reward: -390.9375 , Time: 26.6260, Mem: 0.342, Cached: 0.486, Steps: 50
Epoch: 088, LR: 0.0000925, Gumbel Temp: 0.6667, Train Loss: 1.0741452, Train Acc: 0.4306, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -378.3750 , Time: 26.3866, Mem: 0.308, Cached: 0.486, Steps: 50
Epoch: 089, LR: 0.0000923, Gumbel Temp: 0.6667, Train Loss: 1.0697543, Train Acc: 0.4225, Train Aux Acc: 0.0000, Test Acc: 0.4533, Reward: -376.5625 , Time: 26.2821, Mem: 0.367, Cached: 0.486, Steps: 50
Epoch: 090, LR: 0.0000921, Gumbel Temp: 0.6667, Train Loss: 1.0702534, Train Acc: 0.4225, Train Aux Acc: 0.0000, Test Acc: 0.4133, Reward: -370.4375 , Time: 26.1078, Mem: 0.323, Cached: 0.486, Steps: 50
Epoch: 091, LR: 0.0000920, Gumbel Temp: 0.6667, Train Loss: 1.0871640, Train Acc: 0.4000, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -359.9375 , Time: 26.1760, Mem: 0.316, Cached: 0.486, Steps: 50
Epoch: 092, LR: 0.0000918, Gumbel Temp: 0.6667, Train Loss: 1.0820345, Train Acc: 0.3969, Train Aux Acc: 0.0000, Test Acc: 0.3733, Reward: -377.4375 , Time: 25.8921, Mem: 0.316, Cached: 0.486, Steps: 50
Epoch: 093, LR: 0.0000916, Gumbel Temp: 0.6667, Train Loss: 1.0843232, Train Acc: 0.4037, Train Aux Acc: 0.0000, Test Acc: 0.3733, Reward: -395.0625 , Time: 26.3904, Mem: 0.312, Cached: 0.486, Steps: 50
Epoch: 094, LR: 0.0000914, Gumbel Temp: 0.6667, Train Loss: 1.0803707, Train Acc: 0.4275, Train Aux Acc: 0.0000, Test Acc: 0.3933, Reward: -377.5000 , Time: 26.3238, Mem: 0.309, Cached: 0.486, Steps: 50
Epoch: 095, LR: 0.0000912, Gumbel Temp: 0.6667, Train Loss: 1.1028256, Train Acc: 0.4044, Train Aux Acc: 0.0000, Test Acc: 0.2867, Reward: -386.2500 , Time: 26.4188, Mem: 0.313, Cached: 0.486, Steps: 50
Epoch: 096, LR: 0.0000910, Gumbel Temp: 0.6667, Train Loss: 1.0844102, Train Acc: 0.3956, Train Aux Acc: 0.0000, Test Acc: 0.4333, Reward: -399.7500 , Time: 26.5636, Mem: 0.320, Cached: 0.486, Steps: 50
Epoch: 097, LR: 0.0000909, Gumbel Temp: 0.6667, Train Loss: 1.0818088, Train Acc: 0.4069, Train Aux Acc: 0.0000, Test Acc: 0.3333, Reward: -404.8750 , Time: 27.0029, Mem: 0.298, Cached: 0.486, Steps: 50
Epoch: 098, LR: 0.0000907, Gumbel Temp: 0.6667, Train Loss: 1.1740739, Train Acc: 0.3706, Train Aux Acc: 0.0000, Test Acc: 0.3333, Reward: -395.8125 , Time: 27.0935, Mem: 0.314, Cached: 0.486, Steps: 50
Epoch: 099, LR: 0.0000905, Gumbel Temp: 0.6667, Train Loss: 1.0790712, Train Acc: 0.3831, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -394.1875 , Time: 26.2214, Mem: 0.298, Cached: 0.486, Steps: 50
Epoch: 100, LR: 0.0000903, Gumbel Temp: 0.6667, Train Loss: 1.0928227, Train Acc: 0.3862, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -385.1250 , Time: 26.3704, Mem: 0.304, Cached: 0.486, Steps: 50
Epoch: 101, LR: 0.0000901, Gumbel Temp: 0.6667, Train Loss: 1.0761341, Train Acc: 0.4000, Train Aux Acc: 0.0000, Test Acc: 0.3533, Reward: -382.1250 , Time: 26.5891, Mem: 0.314, Cached: 0.486, Steps: 50
Epoch: 102, LR: 0.0000899, Gumbel Temp: 0.6667, Train Loss: 1.0687573, Train Acc: 0.4344, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -387.2500 , Time: 26.5155, Mem: 0.328, Cached: 0.486, Steps: 50
Epoch: 103, LR: 0.0000897, Gumbel Temp: 0.6667, Train Loss: 1.0713854, Train Acc: 0.4456, Train Aux Acc: 0.0000, Test Acc: 0.3600, Reward: -402.8750 , Time: 26.9376, Mem: 0.304, Cached: 0.486, Steps: 50
Epoch: 104, LR: 0.0000895, Gumbel Temp: 0.6667, Train Loss: 1.0830834, Train Acc: 0.4131, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -391.7500 , Time: 25.6808, Mem: 0.341, Cached: 0.486, Steps: 50
Epoch: 105, LR: 0.0000893, Gumbel Temp: 0.6667, Train Loss: 1.0799638, Train Acc: 0.3950, Train Aux Acc: 0.0000, Test Acc: 0.3733, Reward: -397.3750 , Time: 26.1832, Mem: 0.311, Cached: 0.486, Steps: 50
Epoch: 106, LR: 0.0000891, Gumbel Temp: 0.6667, Train Loss: 1.0783320, Train Acc: 0.3969, Train Aux Acc: 0.0000, Test Acc: 0.3467, Reward: -400.8125 , Time: 25.9597, Mem: 0.317, Cached: 0.486, Steps: 50
Epoch: 107, LR: 0.0000889, Gumbel Temp: 0.6667, Train Loss: 1.0771997, Train Acc: 0.4075, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -396.8750 , Time: 26.2106, Mem: 0.321, Cached: 0.486, Steps: 50
Epoch: 108, LR: 0.0000887, Gumbel Temp: 0.6667, Train Loss: 1.1123256, Train Acc: 0.4019, Train Aux Acc: 0.0000, Test Acc: 0.3533, Reward: -382.1875 , Time: 26.5937, Mem: 0.358, Cached: 0.486, Steps: 50
Epoch: 109, LR: 0.0000885, Gumbel Temp: 0.6667, Train Loss: 1.0885073, Train Acc: 0.3969, Train Aux Acc: 0.0000, Test Acc: 0.3667, Reward: -401.6250 , Time: 26.2083, Mem: 0.325, Cached: 0.486, Steps: 50
Epoch: 110, LR: 0.0000883, Gumbel Temp: 0.6667, Train Loss: 1.0711066, Train Acc: 0.4319, Train Aux Acc: 0.0000, Test Acc: 0.3733, Reward: -401.3125 , Time: 25.3325, Mem: 0.320, Cached: 0.486, Steps: 50
Epoch: 111, LR: 0.0000881, Gumbel Temp: 0.6667, Train Loss: 1.0779962, Train Acc: 0.4125, Train Aux Acc: 0.0000, Test Acc: 0.3667, Reward: -391.3125 , Time: 26.2552, Mem: 0.326, Cached: 0.486, Steps: 50
Epoch: 112, LR: 0.0000878, Gumbel Temp: 0.6667, Train Loss: 1.0762693, Train Acc: 0.4150, Train Aux Acc: 0.0000, Test Acc: 0.4533, Reward: -385.5625 , Time: 26.0518, Mem: 0.317, Cached: 0.486, Steps: 50
Epoch: 113, LR: 0.0000876, Gumbel Temp: 0.6667, Train Loss: 1.0819993, Train Acc: 0.3975, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -391.1250 , Time: 26.1818, Mem: 0.314, Cached: 0.486, Steps: 50
Epoch: 114, LR: 0.0000874, Gumbel Temp: 0.6667, Train Loss: 1.0751314, Train Acc: 0.4100, Train Aux Acc: 0.0000, Test Acc: 0.4733, Reward: -397.5000 , Time: 25.9657, Mem: 0.328, Cached: 0.486, Steps: 50
Epoch: 115, LR: 0.0000872, Gumbel Temp: 0.6667, Train Loss: 1.0761653, Train Acc: 0.4050, Train Aux Acc: 0.0000, Test Acc: 0.4133, Reward: -390.9375 , Time: 26.6682, Mem: 0.310, Cached: 0.486, Steps: 50
Epoch: 116, LR: 0.0000870, Gumbel Temp: 0.6667, Train Loss: 1.0777878, Train Acc: 0.4050, Train Aux Acc: 0.0000, Test Acc: 0.3467, Reward: -381.6875 , Time: 25.6428, Mem: 0.320, Cached: 0.486, Steps: 50
Epoch: 117, LR: 0.0000868, Gumbel Temp: 0.6667, Train Loss: 1.0607379, Train Acc: 0.4119, Train Aux Acc: 0.0000, Test Acc: 0.3467, Reward: -391.6875 , Time: 25.5001, Mem: 0.318, Cached: 0.486, Steps: 50
Epoch: 118, LR: 0.0000865, Gumbel Temp: 0.6667, Train Loss: 1.0757899, Train Acc: 0.4031, Train Aux Acc: 0.0000, Test Acc: 0.3000, Reward: -389.0000 , Time: 25.4825, Mem: 0.330, Cached: 0.486, Steps: 50
Epoch: 119, LR: 0.0000863, Gumbel Temp: 0.6667, Train Loss: 1.0906782, Train Acc: 0.4094, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -385.8750 , Time: 25.9575, Mem: 0.311, Cached: 0.486, Steps: 50
Epoch: 120, LR: 0.0000861, Gumbel Temp: 0.6667, Train Loss: 1.0683798, Train Acc: 0.4300, Train Aux Acc: 0.0000, Test Acc: 0.4800, Reward: -377.2500 , Time: 25.7545, Mem: 0.330, Cached: 0.486, Steps: 50
Epoch: 121, LR: 0.0000858, Gumbel Temp: 0.6667, Train Loss: 1.0836175, Train Acc: 0.3962, Train Aux Acc: 0.0000, Test Acc: 0.3467, Reward: -385.3125 , Time: 25.6685, Mem: 0.316, Cached: 0.486, Steps: 50
Epoch: 122, LR: 0.0000856, Gumbel Temp: 0.6667, Train Loss: 1.0805370, Train Acc: 0.4138, Train Aux Acc: 0.0000, Test Acc: 0.4333, Reward: -386.7500 , Time: 26.7388, Mem: 0.328, Cached: 0.486, Steps: 50
Epoch: 123, LR: 0.0000854, Gumbel Temp: 0.6667, Train Loss: 1.0769188, Train Acc: 0.4175, Train Aux Acc: 0.0000, Test Acc: 0.3333, Reward: -382.3750 , Time: 26.5887, Mem: 0.326, Cached: 0.486, Steps: 50
Epoch: 124, LR: 0.0000851, Gumbel Temp: 0.6667, Train Loss: 1.0710042, Train Acc: 0.4181, Train Aux Acc: 0.0000, Test Acc: 0.3733, Reward: -383.3750 , Time: 26.7114, Mem: 0.318, Cached: 0.486, Steps: 50
Epoch: 125, LR: 0.0000849, Gumbel Temp: 0.6667, Train Loss: 1.0822825, Train Acc: 0.4169, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -383.0625 , Time: 26.8106, Mem: 0.316, Cached: 0.486, Steps: 50
Epoch: 126, LR: 0.0000847, Gumbel Temp: 0.6667, Train Loss: 1.0778670, Train Acc: 0.4131, Train Aux Acc: 0.0000, Test Acc: 0.3400, Reward: -366.9375 , Time: 26.2275, Mem: 0.320, Cached: 0.486, Steps: 50
Epoch: 127, LR: 0.0000844, Gumbel Temp: 0.6667, Train Loss: 1.0798583, Train Acc: 0.4044, Train Aux Acc: 0.0000, Test Acc: 0.3800, Reward: -384.8125 , Time: 26.0821, Mem: 0.319, Cached: 0.486, Steps: 50
