HostName: athens.ee.ucl.ac.uk, LoginName: uceeyc6, CodeFile: /home/uceeyc6/AgentNet/graph_classification_rl.py, Current GPU ID: 3/4
----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 26
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : PTC_GIN
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : agent
gpu_id              : 3
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

PTCDataset(344)
Mean Degree: 2.0316195487976074
Max Degree: 4
Min Degree: 1
Mean number of nodes: 25.55813980102539
Max number of nodes: 109.0
Min number of nodes: 2.0
Number of graphs: 344
Number of runs: 25.55813980102539
Sampling probability: 0.07530647910524145
Device: cuda
AgentNet
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.7701259, Train Acc: 0.4969, Train Aux Acc: 0.0000, Test Acc: 0.4286, Reward: -554.0000 , Time: 27.4435, Mem: 0.366, Cached: 0.434, Steps: 50
Epoch: 027, LR: 0.0000993, Gumbel Temp: 0.6667, Train Loss: 0.6721560, Train Acc: 0.5837, Train Aux Acc: 0.0000, Test Acc: 0.4412, Reward: -613.8125 , Time: 28.0704, Mem: 0.312, Cached: 0.477, Steps: 50
Epoch: 028, LR: 0.0000993, Gumbel Temp: 0.6667, Train Loss: 0.6910274, Train Acc: 0.5519, Train Aux Acc: 0.0000, Test Acc: 0.5294, Reward: -614.1875 , Time: 27.0778, Mem: 0.321, Cached: 0.477, Steps: 50
Epoch: 029, LR: 0.0000992, Gumbel Temp: 0.6667, Train Loss: 0.6881423, Train Acc: 0.5569, Train Aux Acc: 0.0000, Test Acc: 0.6176, Reward: -636.7500 , Time: 27.0593, Mem: 0.320, Cached: 0.477, Steps: 50
Epoch: 030, LR: 0.0000992, Gumbel Temp: 0.6667, Train Loss: 0.6862396, Train Acc: 0.5719, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -617.6875 , Time: 27.5184, Mem: 0.314, Cached: 0.477, Steps: 50
Epoch: 031, LR: 0.0000991, Gumbel Temp: 0.6667, Train Loss: 0.6918593, Train Acc: 0.5650, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -606.3125 , Time: 27.4022, Mem: 0.316, Cached: 0.477, Steps: 50
Epoch: 032, LR: 0.0000990, Gumbel Temp: 0.6667, Train Loss: 0.6943805, Train Acc: 0.5413, Train Aux Acc: 0.0000, Test Acc: 0.4118, Reward: -579.7500 , Time: 27.6537, Mem: 0.321, Cached: 0.477, Steps: 50
Epoch: 033, LR: 0.0000990, Gumbel Temp: 0.6667, Train Loss: 0.6870756, Train Acc: 0.5719, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -590.1875 , Time: 27.2663, Mem: 0.323, Cached: 0.477, Steps: 50
Epoch: 034, LR: 0.0000989, Gumbel Temp: 0.6667, Train Loss: 0.6886586, Train Acc: 0.5506, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -498.6875 , Time: 27.6289, Mem: 0.329, Cached: 0.477, Steps: 50
Epoch: 035, LR: 0.0000988, Gumbel Temp: 0.6667, Train Loss: 0.6789123, Train Acc: 0.5769, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -542.8750 , Time: 27.9135, Mem: 0.333, Cached: 0.477, Steps: 50
Epoch: 036, LR: 0.0000988, Gumbel Temp: 0.6667, Train Loss: 0.6878171, Train Acc: 0.5625, Train Aux Acc: 0.0000, Test Acc: 0.5294, Reward: -458.3750 , Time: 27.9366, Mem: 0.334, Cached: 0.477, Steps: 50
Epoch: 037, LR: 0.0000987, Gumbel Temp: 0.6667, Train Loss: 0.6790998, Train Acc: 0.5806, Train Aux Acc: 0.0000, Test Acc: 0.4412, Reward: -483.5000 , Time: 27.5688, Mem: 0.331, Cached: 0.477, Steps: 50
Epoch: 038, LR: 0.0000986, Gumbel Temp: 0.6667, Train Loss: 0.6917402, Train Acc: 0.5550, Train Aux Acc: 0.0000, Test Acc: 0.4412, Reward: -461.6875 , Time: 26.9241, Mem: 0.333, Cached: 0.477, Steps: 50
Epoch: 039, LR: 0.0000985, Gumbel Temp: 0.6667, Train Loss: 0.6842594, Train Acc: 0.5531, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -390.0000 , Time: 26.2864, Mem: 0.328, Cached: 0.477, Steps: 50
Epoch: 040, LR: 0.0000985, Gumbel Temp: 0.6667, Train Loss: 0.6777934, Train Acc: 0.5844, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -398.3125 , Time: 25.2703, Mem: 0.326, Cached: 0.477, Steps: 50
Epoch: 041, LR: 0.0000984, Gumbel Temp: 0.6667, Train Loss: 0.6857713, Train Acc: 0.5719, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -404.9375 , Time: 25.8552, Mem: 0.330, Cached: 0.477, Steps: 50
Epoch: 042, LR: 0.0000983, Gumbel Temp: 0.6667, Train Loss: 0.6838125, Train Acc: 0.5644, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -422.5000 , Time: 25.1321, Mem: 0.321, Cached: 0.477, Steps: 50
Epoch: 043, LR: 0.0000982, Gumbel Temp: 0.6667, Train Loss: 0.6808067, Train Acc: 0.5763, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -360.7500 , Time: 26.0358, Mem: 0.328, Cached: 0.477, Steps: 50
Epoch: 044, LR: 0.0000981, Gumbel Temp: 0.6667, Train Loss: 0.6733870, Train Acc: 0.5794, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -440.6875 , Time: 24.6449, Mem: 0.330, Cached: 0.477, Steps: 50
Epoch: 045, LR: 0.0000981, Gumbel Temp: 0.6667, Train Loss: 0.6796740, Train Acc: 0.5906, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -449.6250 , Time: 25.3531, Mem: 0.327, Cached: 0.477, Steps: 50
Epoch: 046, LR: 0.0000980, Gumbel Temp: 0.6667, Train Loss: 0.6860831, Train Acc: 0.5544, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -417.9375 , Time: 25.3788, Mem: 0.325, Cached: 0.477, Steps: 50
Epoch: 047, LR: 0.0000979, Gumbel Temp: 0.6667, Train Loss: 0.6786740, Train Acc: 0.5787, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -394.8750 , Time: 25.2254, Mem: 0.328, Cached: 0.477, Steps: 50
Epoch: 048, LR: 0.0000978, Gumbel Temp: 0.6667, Train Loss: 0.6807900, Train Acc: 0.5750, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -427.5000 , Time: 25.8539, Mem: 0.331, Cached: 0.477, Steps: 50
Epoch: 049, LR: 0.0000977, Gumbel Temp: 0.6667, Train Loss: 0.6810555, Train Acc: 0.5769, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -429.1875 , Time: 24.8017, Mem: 0.326, Cached: 0.477, Steps: 50
Epoch: 050, LR: 0.0000976, Gumbel Temp: 0.6667, Train Loss: 0.6850731, Train Acc: 0.5694, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -425.9375 , Time: 25.4507, Mem: 0.334, Cached: 0.477, Steps: 50
Epoch: 051, LR: 0.0000975, Gumbel Temp: 0.6667, Train Loss: 0.6789878, Train Acc: 0.5794, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -451.6250 , Time: 24.9999, Mem: 0.329, Cached: 0.477, Steps: 50
Epoch: 052, LR: 0.0000974, Gumbel Temp: 0.6667, Train Loss: 0.6751039, Train Acc: 0.5825, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -401.6875 , Time: 26.6237, Mem: 0.330, Cached: 0.477, Steps: 50
Epoch: 053, LR: 0.0000973, Gumbel Temp: 0.6667, Train Loss: 0.6860902, Train Acc: 0.5675, Train Aux Acc: 0.0000, Test Acc: 0.4706, Reward: -433.3125 , Time: 28.8612, Mem: 0.327, Cached: 0.477, Steps: 50
Epoch: 054, LR: 0.0000972, Gumbel Temp: 0.6667, Train Loss: 0.6822014, Train Acc: 0.5681, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -445.0000 , Time: 27.6252, Mem: 0.341, Cached: 0.477, Steps: 50
Epoch: 055, LR: 0.0000971, Gumbel Temp: 0.6667, Train Loss: 0.6781644, Train Acc: 0.5669, Train Aux Acc: 0.0000, Test Acc: 0.6176, Reward: -503.9375 , Time: 28.2002, Mem: 0.327, Cached: 0.477, Steps: 50
Epoch: 056, LR: 0.0000970, Gumbel Temp: 0.6667, Train Loss: 0.6787388, Train Acc: 0.5831, Train Aux Acc: 0.0000, Test Acc: 0.4706, Reward: -389.0625 , Time: 27.4152, Mem: 0.326, Cached: 0.477, Steps: 50
Epoch: 057, LR: 0.0000969, Gumbel Temp: 0.6667, Train Loss: 0.6822646, Train Acc: 0.5687, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -440.8750 , Time: 27.8019, Mem: 0.324, Cached: 0.477, Steps: 50
Epoch: 058, LR: 0.0000967, Gumbel Temp: 0.6667, Train Loss: 0.6786687, Train Acc: 0.5844, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -396.3125 , Time: 28.4326, Mem: 0.328, Cached: 0.477, Steps: 50
Epoch: 059, LR: 0.0000966, Gumbel Temp: 0.6667, Train Loss: 0.6806032, Train Acc: 0.5863, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -431.0625 , Time: 27.5542, Mem: 0.322, Cached: 0.477, Steps: 50
Epoch: 060, LR: 0.0000965, Gumbel Temp: 0.6667, Train Loss: 0.6763576, Train Acc: 0.5813, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -388.0000 , Time: 27.3060, Mem: 0.330, Cached: 0.477, Steps: 50
Epoch: 061, LR: 0.0000964, Gumbel Temp: 0.6667, Train Loss: 0.6814833, Train Acc: 0.5681, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -364.6875 , Time: 27.0825, Mem: 0.326, Cached: 0.477, Steps: 50
Epoch: 062, LR: 0.0000963, Gumbel Temp: 0.6667, Train Loss: 0.6795051, Train Acc: 0.5675, Train Aux Acc: 0.0000, Test Acc: 0.4706, Reward: -470.4375 , Time: 28.4178, Mem: 0.322, Cached: 0.477, Steps: 50
Epoch: 063, LR: 0.0000962, Gumbel Temp: 0.6667, Train Loss: 0.6860755, Train Acc: 0.5613, Train Aux Acc: 0.0000, Test Acc: 0.3529, Reward: -413.3125 , Time: 27.7988, Mem: 0.324, Cached: 0.477, Steps: 50
Epoch: 064, LR: 0.0000960, Gumbel Temp: 0.6667, Train Loss: 0.6899872, Train Acc: 0.5513, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -444.5625 , Time: 28.0923, Mem: 0.324, Cached: 0.477, Steps: 50
Epoch: 065, LR: 0.0000959, Gumbel Temp: 0.6667, Train Loss: 0.6895099, Train Acc: 0.5594, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -480.6875 , Time: 28.5056, Mem: 0.334, Cached: 0.477, Steps: 50
Epoch: 066, LR: 0.0000958, Gumbel Temp: 0.6667, Train Loss: 0.6959030, Train Acc: 0.5337, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -511.8125 , Time: 28.2597, Mem: 0.323, Cached: 0.477, Steps: 50
Epoch: 067, LR: 0.0000956, Gumbel Temp: 0.6667, Train Loss: 0.6837883, Train Acc: 0.5631, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -557.7500 , Time: 27.9292, Mem: 0.327, Cached: 0.477, Steps: 50
Epoch: 068, LR: 0.0000955, Gumbel Temp: 0.6667, Train Loss: 0.6785813, Train Acc: 0.5756, Train Aux Acc: 0.0000, Test Acc: 0.5294, Reward: -589.5625 , Time: 29.0409, Mem: 0.330, Cached: 0.477, Steps: 50
Epoch: 069, LR: 0.0000954, Gumbel Temp: 0.6667, Train Loss: 0.6989207, Train Acc: 0.5456, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -528.6875 , Time: 27.8371, Mem: 0.331, Cached: 0.477, Steps: 50
Epoch: 070, LR: 0.0000952, Gumbel Temp: 0.6667, Train Loss: 0.6967128, Train Acc: 0.5481, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -486.0625 , Time: 28.0178, Mem: 0.330, Cached: 0.477, Steps: 50
Epoch: 071, LR: 0.0000951, Gumbel Temp: 0.6667, Train Loss: 0.6874572, Train Acc: 0.5706, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -485.6250 , Time: 27.4474, Mem: 0.328, Cached: 0.477, Steps: 50
Epoch: 072, LR: 0.0000950, Gumbel Temp: 0.6667, Train Loss: 0.6736762, Train Acc: 0.5938, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -531.6875 , Time: 28.8134, Mem: 0.328, Cached: 0.477, Steps: 50
Epoch: 073, LR: 0.0000948, Gumbel Temp: 0.6667, Train Loss: 0.6867051, Train Acc: 0.5650, Train Aux Acc: 0.0000, Test Acc: 0.4412, Reward: -477.3750 , Time: 27.8388, Mem: 0.317, Cached: 0.477, Steps: 50
Epoch: 074, LR: 0.0000947, Gumbel Temp: 0.6667, Train Loss: 0.6940341, Train Acc: 0.5594, Train Aux Acc: 0.0000, Test Acc: 0.5294, Reward: -618.0000 , Time: 26.6117, Mem: 0.331, Cached: 0.477, Steps: 50
Epoch: 075, LR: 0.0000945, Gumbel Temp: 0.6667, Train Loss: 0.6894566, Train Acc: 0.5475, Train Aux Acc: 0.0000, Test Acc: 0.6176, Reward: -631.0000 , Time: 28.0165, Mem: 0.325, Cached: 0.477, Steps: 50
Epoch: 076, LR: 0.0000944, Gumbel Temp: 0.6667, Train Loss: 0.6753575, Train Acc: 0.5900, Train Aux Acc: 0.0000, Test Acc: 0.5294, Reward: -586.1875 , Time: 28.4961, Mem: 0.334, Cached: 0.477, Steps: 50
Epoch: 077, LR: 0.0000942, Gumbel Temp: 0.6667, Train Loss: 0.6912582, Train Acc: 0.5563, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -597.0625 , Time: 29.1450, Mem: 0.330, Cached: 0.477, Steps: 50
Epoch: 078, LR: 0.0000941, Gumbel Temp: 0.6667, Train Loss: 0.6998374, Train Acc: 0.5312, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -605.7500 , Time: 28.4858, Mem: 0.322, Cached: 0.477, Steps: 50
Epoch: 079, LR: 0.0000939, Gumbel Temp: 0.6667, Train Loss: 0.6851616, Train Acc: 0.5650, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -604.5625 , Time: 27.8863, Mem: 0.320, Cached: 0.477, Steps: 50
Epoch: 080, LR: 0.0000938, Gumbel Temp: 0.6667, Train Loss: 0.6927503, Train Acc: 0.5644, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -580.5625 , Time: 27.7578, Mem: 0.322, Cached: 0.477, Steps: 50
Epoch: 081, LR: 0.0000936, Gumbel Temp: 0.6667, Train Loss: 0.6937832, Train Acc: 0.5594, Train Aux Acc: 0.0000, Test Acc: 0.4706, Reward: -583.5000 , Time: 27.2484, Mem: 0.318, Cached: 0.477, Steps: 50
Epoch: 082, LR: 0.0000935, Gumbel Temp: 0.6667, Train Loss: 0.6802301, Train Acc: 0.5925, Train Aux Acc: 0.0000, Test Acc: 0.5294, Reward: -624.6875 , Time: 27.6798, Mem: 0.317, Cached: 0.477, Steps: 50
Epoch: 083, LR: 0.0000933, Gumbel Temp: 0.6667, Train Loss: 0.6846500, Train Acc: 0.5600, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -625.3750 , Time: 27.3946, Mem: 0.323, Cached: 0.477, Steps: 50
Epoch: 084, LR: 0.0000931, Gumbel Temp: 0.6667, Train Loss: 0.6843478, Train Acc: 0.5750, Train Aux Acc: 0.0000, Test Acc: 0.5294, Reward: -617.6875 , Time: 27.3331, Mem: 0.320, Cached: 0.477, Steps: 50
Epoch: 085, LR: 0.0000930, Gumbel Temp: 0.6667, Train Loss: 0.6916797, Train Acc: 0.5663, Train Aux Acc: 0.0000, Test Acc: 0.5294, Reward: -567.1250 , Time: 27.1726, Mem: 0.323, Cached: 0.477, Steps: 50
Epoch: 086, LR: 0.0000928, Gumbel Temp: 0.6667, Train Loss: 0.6809923, Train Acc: 0.5713, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -536.1250 , Time: 27.2209, Mem: 0.323, Cached: 0.477, Steps: 50
Epoch: 087, LR: 0.0000926, Gumbel Temp: 0.6667, Train Loss: 0.6931388, Train Acc: 0.5463, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -501.2500 , Time: 27.2973, Mem: 0.323, Cached: 0.477, Steps: 50
Epoch: 088, LR: 0.0000925, Gumbel Temp: 0.6667, Train Loss: 0.6842196, Train Acc: 0.5587, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -500.3125 , Time: 27.3083, Mem: 0.326, Cached: 0.477, Steps: 50
Epoch: 089, LR: 0.0000923, Gumbel Temp: 0.6667, Train Loss: 0.6826564, Train Acc: 0.5800, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -561.0000 , Time: 27.7652, Mem: 0.320, Cached: 0.477, Steps: 50
Epoch: 090, LR: 0.0000921, Gumbel Temp: 0.6667, Train Loss: 0.6873082, Train Acc: 0.5525, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -596.1250 , Time: 28.8606, Mem: 0.324, Cached: 0.477, Steps: 50
Epoch: 091, LR: 0.0000920, Gumbel Temp: 0.6667, Train Loss: 0.6883302, Train Acc: 0.5719, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -576.8750 , Time: 28.4022, Mem: 0.323, Cached: 0.477, Steps: 50
Epoch: 092, LR: 0.0000918, Gumbel Temp: 0.6667, Train Loss: 0.6882417, Train Acc: 0.5587, Train Aux Acc: 0.0000, Test Acc: 0.4706, Reward: -550.8750 , Time: 27.6531, Mem: 0.318, Cached: 0.477, Steps: 50
Epoch: 093, LR: 0.0000916, Gumbel Temp: 0.6667, Train Loss: 0.6840935, Train Acc: 0.5619, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -471.4375 , Time: 27.7032, Mem: 0.320, Cached: 0.477, Steps: 50
Epoch: 094, LR: 0.0000914, Gumbel Temp: 0.6667, Train Loss: 0.6735828, Train Acc: 0.6031, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -565.6875 , Time: 27.5164, Mem: 0.323, Cached: 0.477, Steps: 50
Epoch: 095, LR: 0.0000912, Gumbel Temp: 0.6667, Train Loss: 0.6810686, Train Acc: 0.5775, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -568.4375 , Time: 27.7929, Mem: 0.326, Cached: 0.477, Steps: 50
Epoch: 096, LR: 0.0000910, Gumbel Temp: 0.6667, Train Loss: 0.6845604, Train Acc: 0.5650, Train Aux Acc: 0.0000, Test Acc: 0.5294, Reward: -589.7500 , Time: 28.0249, Mem: 0.324, Cached: 0.477, Steps: 50
Epoch: 097, LR: 0.0000909, Gumbel Temp: 0.6667, Train Loss: 0.6824930, Train Acc: 0.5687, Train Aux Acc: 0.0000, Test Acc: 0.5294, Reward: -556.6875 , Time: 27.7518, Mem: 0.318, Cached: 0.477, Steps: 50
Epoch: 098, LR: 0.0000907, Gumbel Temp: 0.6667, Train Loss: 0.6777781, Train Acc: 0.5744, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -461.1875 , Time: 28.1384, Mem: 0.320, Cached: 0.477, Steps: 50
Epoch: 099, LR: 0.0000905, Gumbel Temp: 0.6667, Train Loss: 0.7139688, Train Acc: 0.5262, Train Aux Acc: 0.0000, Test Acc: 0.6176, Reward: -443.1875 , Time: 28.4317, Mem: 0.321, Cached: 0.477, Steps: 50
Epoch: 100, LR: 0.0000903, Gumbel Temp: 0.6667, Train Loss: 0.6801582, Train Acc: 0.5800, Train Aux Acc: 0.0000, Test Acc: 0.6765, Reward: -587.5625 , Time: 26.4588, Mem: 0.323, Cached: 0.477, Steps: 50
Epoch: 101, LR: 0.0000901, Gumbel Temp: 0.6667, Train Loss: 0.6894187, Train Acc: 0.5387, Train Aux Acc: 0.0000, Test Acc: 0.4412, Reward: -565.0000 , Time: 28.6006, Mem: 0.328, Cached: 0.477, Steps: 50
Epoch: 102, LR: 0.0000899, Gumbel Temp: 0.6667, Train Loss: 0.6821894, Train Acc: 0.5837, Train Aux Acc: 0.0000, Test Acc: 0.5294, Reward: -581.7500 , Time: 27.4575, Mem: 0.325, Cached: 0.477, Steps: 50
Epoch: 103, LR: 0.0000897, Gumbel Temp: 0.6667, Train Loss: 0.6796406, Train Acc: 0.5831, Train Aux Acc: 0.0000, Test Acc: 0.5294, Reward: -574.9375 , Time: 27.4264, Mem: 0.327, Cached: 0.477, Steps: 50
Epoch: 104, LR: 0.0000895, Gumbel Temp: 0.6667, Train Loss: 0.6795186, Train Acc: 0.5800, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -597.5625 , Time: 27.3550, Mem: 0.328, Cached: 0.477, Steps: 50
Epoch: 105, LR: 0.0000893, Gumbel Temp: 0.6667, Train Loss: 0.6927032, Train Acc: 0.5544, Train Aux Acc: 0.0000, Test Acc: 0.5294, Reward: -598.1875 , Time: 27.7208, Mem: 0.330, Cached: 0.477, Steps: 50
Epoch: 106, LR: 0.0000891, Gumbel Temp: 0.6667, Train Loss: 0.6983414, Train Acc: 0.5450, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -614.9375 , Time: 27.2972, Mem: 0.335, Cached: 0.477, Steps: 50
Epoch: 107, LR: 0.0000889, Gumbel Temp: 0.6667, Train Loss: 0.6846729, Train Acc: 0.5713, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -587.9375 , Time: 27.7459, Mem: 0.329, Cached: 0.477, Steps: 50
Epoch: 108, LR: 0.0000887, Gumbel Temp: 0.6667, Train Loss: 0.6886024, Train Acc: 0.5563, Train Aux Acc: 0.0000, Test Acc: 0.5294, Reward: -576.5000 , Time: 28.0210, Mem: 0.329, Cached: 0.477, Steps: 50
Epoch: 109, LR: 0.0000885, Gumbel Temp: 0.6667, Train Loss: 0.6868969, Train Acc: 0.5550, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -606.8750 , Time: 27.8232, Mem: 0.324, Cached: 0.477, Steps: 50
Epoch: 110, LR: 0.0000883, Gumbel Temp: 0.6667, Train Loss: 0.6768964, Train Acc: 0.5931, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -611.9375 , Time: 27.8381, Mem: 0.329, Cached: 0.477, Steps: 50
Epoch: 111, LR: 0.0000881, Gumbel Temp: 0.6667, Train Loss: 0.6866384, Train Acc: 0.5506, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -617.6875 , Time: 27.3312, Mem: 0.328, Cached: 0.477, Steps: 50
Epoch: 112, LR: 0.0000878, Gumbel Temp: 0.6667, Train Loss: 0.6684833, Train Acc: 0.6019, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -574.1250 , Time: 27.0196, Mem: 0.332, Cached: 0.477, Steps: 50
Epoch: 113, LR: 0.0000876, Gumbel Temp: 0.6667, Train Loss: 0.6863929, Train Acc: 0.5619, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -588.5625 , Time: 28.0980, Mem: 0.331, Cached: 0.477, Steps: 50
Epoch: 114, LR: 0.0000874, Gumbel Temp: 0.6667, Train Loss: 0.6900511, Train Acc: 0.5419, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -585.9375 , Time: 27.1056, Mem: 0.326, Cached: 0.477, Steps: 50
Epoch: 115, LR: 0.0000872, Gumbel Temp: 0.6667, Train Loss: 0.6830791, Train Acc: 0.5781, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -566.0625 , Time: 27.9485, Mem: 0.328, Cached: 0.477, Steps: 50
Epoch: 116, LR: 0.0000870, Gumbel Temp: 0.6667, Train Loss: 0.6777473, Train Acc: 0.5781, Train Aux Acc: 0.0000, Test Acc: 0.4706, Reward: -593.6875 , Time: 27.9956, Mem: 0.326, Cached: 0.477, Steps: 50
Epoch: 117, LR: 0.0000868, Gumbel Temp: 0.6667, Train Loss: 0.6888076, Train Acc: 0.5550, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -573.4375 , Time: 26.9113, Mem: 0.328, Cached: 0.477, Steps: 50
Epoch: 118, LR: 0.0000865, Gumbel Temp: 0.6667, Train Loss: 0.6943064, Train Acc: 0.5463, Train Aux Acc: 0.0000, Test Acc: 0.5294, Reward: -552.3125 , Time: 26.8592, Mem: 0.326, Cached: 0.477, Steps: 50
Epoch: 119, LR: 0.0000863, Gumbel Temp: 0.6667, Train Loss: 0.6925432, Train Acc: 0.5525, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -570.1875 , Time: 27.4828, Mem: 0.328, Cached: 0.477, Steps: 50
Epoch: 120, LR: 0.0000861, Gumbel Temp: 0.6667, Train Loss: 0.6687924, Train Acc: 0.6012, Train Aux Acc: 0.0000, Test Acc: 0.6765, Reward: -560.0000 , Time: 28.0800, Mem: 0.329, Cached: 0.477, Steps: 50
