----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 18
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : MUTAG
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : GIN
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

MUTAG(188)
Mean Degree: 2.207653522491455
Max Degree: 4
Min Degree: 1
Mean number of nodes: 17.930850982666016
Max number of nodes: 28.0
Min number of nodes: 10.0
Number of graphs: 188
Number of runs: 17.930850982666016
Sampling probability: 0.10564765428829875
Device: cuda
GIN
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.7576873, Train Acc: 0.8163, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 2.1196, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 079, LR: 0.0000939, Gumbel Temp: 0.6667, Train Loss: 0.0001602, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 1.1102, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 080, LR: 0.0000938, Gumbel Temp: 0.6667, Train Loss: 0.0006951, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.5556, Time: 1.0807, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 081, LR: 0.0000936, Gumbel Temp: 0.6667, Train Loss: 0.0101079, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.6111, Time: 1.0653, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 082, LR: 0.0000935, Gumbel Temp: 0.6667, Train Loss: 0.0006256, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6111, Time: 1.1040, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 083, LR: 0.0000933, Gumbel Temp: 0.6667, Train Loss: 0.0060383, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.0940, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 084, LR: 0.0000931, Gumbel Temp: 0.6667, Train Loss: 0.0030758, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.0226, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 085, LR: 0.0000930, Gumbel Temp: 0.6667, Train Loss: 0.0194028, Train Acc: 0.9956, Train Aux Acc: 0.0000, Test Acc: 0.6111, Time: 1.0276, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 086, LR: 0.0000928, Gumbel Temp: 0.6667, Train Loss: 0.0026506, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.1124, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 087, LR: 0.0000926, Gumbel Temp: 0.6667, Train Loss: 0.0086649, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.6111, Time: 1.0333, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 088, LR: 0.0000925, Gumbel Temp: 0.6667, Train Loss: 0.0027955, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 1.1192, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 089, LR: 0.0000923, Gumbel Temp: 0.6667, Train Loss: 0.0103564, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.5556, Time: 1.1103, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 090, LR: 0.0000921, Gumbel Temp: 0.6667, Train Loss: 0.0001217, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.0227, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 091, LR: 0.0000920, Gumbel Temp: 0.6667, Train Loss: 0.0013096, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.0832, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 092, LR: 0.0000918, Gumbel Temp: 0.6667, Train Loss: 0.0115885, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.0464, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 093, LR: 0.0000916, Gumbel Temp: 0.6667, Train Loss: 0.0030961, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 1.0878, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 094, LR: 0.0000914, Gumbel Temp: 0.6667, Train Loss: 0.0002488, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 1.1084, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 095, LR: 0.0000912, Gumbel Temp: 0.6667, Train Loss: 0.0000377, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.0364, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 096, LR: 0.0000910, Gumbel Temp: 0.6667, Train Loss: 0.0000140, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 1.1003, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 097, LR: 0.0000909, Gumbel Temp: 0.6667, Train Loss: 0.0000296, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.0987, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 098, LR: 0.0000907, Gumbel Temp: 0.6667, Train Loss: 0.0000040, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.0330, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 099, LR: 0.0000905, Gumbel Temp: 0.6667, Train Loss: 0.0000400, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.0681, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 100, LR: 0.0000903, Gumbel Temp: 0.6667, Train Loss: 0.0010254, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.0621, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 101, LR: 0.0000901, Gumbel Temp: 0.6667, Train Loss: 0.0005857, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.1186, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 102, LR: 0.0000899, Gumbel Temp: 0.6667, Train Loss: 0.0002218, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.1693, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 103, LR: 0.0000897, Gumbel Temp: 0.6667, Train Loss: 0.0000282, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 1.0633, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 104, LR: 0.0000895, Gumbel Temp: 0.6667, Train Loss: 0.0000136, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 1.0807, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 105, LR: 0.0000893, Gumbel Temp: 0.6667, Train Loss: 0.0001137, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 1.1367, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 106, LR: 0.0000891, Gumbel Temp: 0.6667, Train Loss: 0.0001990, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.0513, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 107, LR: 0.0000889, Gumbel Temp: 0.6667, Train Loss: 0.0000498, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 1.0509, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 108, LR: 0.0000887, Gumbel Temp: 0.6667, Train Loss: 0.0000111, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 1.0907, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 109, LR: 0.0000885, Gumbel Temp: 0.6667, Train Loss: 0.0000117, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 1.0739, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 110, LR: 0.0000883, Gumbel Temp: 0.6667, Train Loss: 0.0071649, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.6111, Time: 1.1119, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 111, LR: 0.0000881, Gumbel Temp: 0.6667, Train Loss: 0.0071140, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.5556, Time: 1.1187, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 112, LR: 0.0000878, Gumbel Temp: 0.6667, Train Loss: 0.0005746, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.0577, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 113, LR: 0.0000876, Gumbel Temp: 0.6667, Train Loss: 0.0035792, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 1.0779, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 114, LR: 0.0000874, Gumbel Temp: 0.6667, Train Loss: 0.0032458, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 1.0669, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 115, LR: 0.0000872, Gumbel Temp: 0.6667, Train Loss: 0.0280368, Train Acc: 0.9956, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 0.9973, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 116, LR: 0.0000870, Gumbel Temp: 0.6667, Train Loss: 0.0106829, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.1128, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 117, LR: 0.0000868, Gumbel Temp: 0.6667, Train Loss: 0.0015841, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 1.0724, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 118, LR: 0.0000865, Gumbel Temp: 0.6667, Train Loss: 0.0007733, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6111, Time: 1.0972, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 119, LR: 0.0000863, Gumbel Temp: 0.6667, Train Loss: 0.0006533, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6111, Time: 1.1771, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 120, LR: 0.0000861, Gumbel Temp: 0.6667, Train Loss: 0.0021471, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.0402, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 121, LR: 0.0000858, Gumbel Temp: 0.6667, Train Loss: 0.0000909, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.0418, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 122, LR: 0.0000856, Gumbel Temp: 0.6667, Train Loss: 0.0011172, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.6111, Time: 1.0575, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 123, LR: 0.0000854, Gumbel Temp: 0.6667, Train Loss: 0.0002954, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.0247, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 124, LR: 0.0000851, Gumbel Temp: 0.6667, Train Loss: 0.0000249, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 1.1204, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 125, LR: 0.0000849, Gumbel Temp: 0.6667, Train Loss: 0.0000055, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 1.0746, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 126, LR: 0.0000847, Gumbel Temp: 0.6667, Train Loss: 0.0000293, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 0.9810, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 127, LR: 0.0000844, Gumbel Temp: 0.6667, Train Loss: 0.0002946, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 1.0826, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 128, LR: 0.0000842, Gumbel Temp: 0.6667, Train Loss: 0.0019978, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 1.0943, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 129, LR: 0.0000839, Gumbel Temp: 0.6667, Train Loss: 0.0004550, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.0176, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 130, LR: 0.0000837, Gumbel Temp: 0.6667, Train Loss: 0.0000190, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.0241, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 131, LR: 0.0000835, Gumbel Temp: 0.6667, Train Loss: 0.0000094, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6111, Time: 1.0559, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 132, LR: 0.0000832, Gumbel Temp: 0.6667, Train Loss: 0.0000012, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.0188, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 133, LR: 0.0000830, Gumbel Temp: 0.6667, Train Loss: 0.0000088, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6111, Time: 1.0595, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 134, LR: 0.0000827, Gumbel Temp: 0.6667, Train Loss: 0.0000020, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6111, Time: 1.0339, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 135, LR: 0.0000825, Gumbel Temp: 0.6667, Train Loss: 0.0000023, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6111, Time: 1.0849, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 136, LR: 0.0000822, Gumbel Temp: 0.6667, Train Loss: 0.0000043, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.0441, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 137, LR: 0.0000819, Gumbel Temp: 0.6667, Train Loss: 0.0000031, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6111, Time: 1.0105, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 138, LR: 0.0000817, Gumbel Temp: 0.6667, Train Loss: 0.0000028, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6111, Time: 0.9590, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 139, LR: 0.0000814, Gumbel Temp: 0.6667, Train Loss: 0.0000045, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.0747, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 140, LR: 0.0000812, Gumbel Temp: 0.6667, Train Loss: 0.0000012, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6111, Time: 1.1319, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 141, LR: 0.0000809, Gumbel Temp: 0.6667, Train Loss: 0.0000030, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.0393, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 142, LR: 0.0000806, Gumbel Temp: 0.6667, Train Loss: 0.0000013, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6111, Time: 1.0617, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 143, LR: 0.0000804, Gumbel Temp: 0.6667, Train Loss: 0.0000149, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.0765, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 144, LR: 0.0000801, Gumbel Temp: 0.6667, Train Loss: 0.0000073, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.0519, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 145, LR: 0.0000798, Gumbel Temp: 0.6667, Train Loss: 0.0000037, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.0565, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 146, LR: 0.0000796, Gumbel Temp: 0.6667, Train Loss: 0.0000022, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.0891, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 147, LR: 0.0000793, Gumbel Temp: 0.6667, Train Loss: 0.0000018, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.0759, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 148, LR: 0.0000790, Gumbel Temp: 0.6667, Train Loss: 0.0000017, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.1005, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 149, LR: 0.0000787, Gumbel Temp: 0.6667, Train Loss: 0.0000010, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.0808, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 150, LR: 0.0000785, Gumbel Temp: 0.6667, Train Loss: 0.0000015, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.1019, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 151, LR: 0.0000782, Gumbel Temp: 0.6667, Train Loss: 0.0000036, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.1271, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 152, LR: 0.0000779, Gumbel Temp: 0.6667, Train Loss: 0.0000028, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.0622, Mem: 0.010, Cached: 0.012, Steps: 50
Epoch: 153, LR: 0.0000776, Gumbel Temp: 0.6667, Train Loss: 0.0000038, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.0614, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 154, LR: 0.0000773, Gumbel Temp: 0.6667, Train Loss: 0.0000229, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.0889, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 155, LR: 0.0000771, Gumbel Temp: 0.6667, Train Loss: 0.0000341, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.1064, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 156, LR: 0.0000768, Gumbel Temp: 0.6667, Train Loss: 0.0013459, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 1.0707, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 157, LR: 0.0000765, Gumbel Temp: 0.6667, Train Loss: 0.0196691, Train Acc: 0.9962, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 1.0962, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 158, LR: 0.0000762, Gumbel Temp: 0.6667, Train Loss: 0.0128016, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.6111, Time: 1.0636, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 159, LR: 0.0000759, Gumbel Temp: 0.6667, Train Loss: 0.0000221, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.0827, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 160, LR: 0.0000756, Gumbel Temp: 0.6667, Train Loss: 0.0037489, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.0727, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 161, LR: 0.0000753, Gumbel Temp: 0.6667, Train Loss: 0.0034839, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.6111, Time: 1.0703, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 162, LR: 0.0000750, Gumbel Temp: 0.6667, Train Loss: 0.0106119, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.1233, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 163, LR: 0.0000747, Gumbel Temp: 0.6667, Train Loss: 0.0008828, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.0704, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 164, LR: 0.0000744, Gumbel Temp: 0.6667, Train Loss: 0.0024088, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.1392, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 165, LR: 0.0000741, Gumbel Temp: 0.6667, Train Loss: 0.0008236, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.5556, Time: 1.1031, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 166, LR: 0.0000738, Gumbel Temp: 0.6667, Train Loss: 0.0022782, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 1.0981, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 167, LR: 0.0000735, Gumbel Temp: 0.6667, Train Loss: 0.0010352, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.0565, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 168, LR: 0.0000732, Gumbel Temp: 0.6667, Train Loss: 0.0005428, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.0779, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 169, LR: 0.0000729, Gumbel Temp: 0.6667, Train Loss: 0.0001881, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9444, Time: 1.0798, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 170, LR: 0.0000726, Gumbel Temp: 0.6667, Train Loss: 0.0000606, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.0621, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 171, LR: 0.0000723, Gumbel Temp: 0.6667, Train Loss: 0.0000107, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.1060, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 172, LR: 0.0000720, Gumbel Temp: 0.6667, Train Loss: 0.0000700, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 1.0726, Mem: 0.010, Cached: 0.012, Steps: 50
Epoch: 173, LR: 0.0000717, Gumbel Temp: 0.6667, Train Loss: 0.0000130, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.0657, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 174, LR: 0.0000713, Gumbel Temp: 0.6667, Train Loss: 0.0000057, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 1.0872, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 175, LR: 0.0000710, Gumbel Temp: 0.6667, Train Loss: 0.0002717, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.0537, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 176, LR: 0.0000707, Gumbel Temp: 0.6667, Train Loss: 0.0000212, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 1.0688, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 177, LR: 0.0000704, Gumbel Temp: 0.6667, Train Loss: 0.0000027, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.0309, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 178, LR: 0.0000701, Gumbel Temp: 0.6667, Train Loss: 0.0000183, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.0294, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 179, LR: 0.0000698, Gumbel Temp: 0.6667, Train Loss: 0.0000020, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 1.1372, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 180, LR: 0.0000694, Gumbel Temp: 0.6667, Train Loss: 0.0000499, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.1072, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 181, LR: 0.0000691, Gumbel Temp: 0.6667, Train Loss: 0.0000328, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.0539, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 182, LR: 0.0000688, Gumbel Temp: 0.6667, Train Loss: 0.0000012, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.0919, Mem: 0.009, Cached: 0.012, Steps: 50
